Student_ID,DateKey,Subject_key,Attendance_Status_key
3437,20241007,4,3
2613,20241225,1,1
11826,20241225,3,3
10264,20240429,3,1
9356,20240330,3,2
8820,20241112,6,4
5071,20240717,3,3
5438,20250226,4,5
11445,20240526,5,2
9459,20250207,4,2
9796,20250111,2,3
9826,20240620,1,1
6515,20240508,3,1
6267,20241104,2,2
9898,20241102,2,1
3992,20250209,6,5
11481,20240929,4,3
8010,20241222,4,1
3509,20241223,3,1
4042,20240610,6,3
2460,20240720,3,4
3456,20250214,5,4
4306,20241007,2,4
1662,20250103,3,4
4235,20241009,3,1
9756,20240317,1,3
10171,20240902,4,1
4453,20240508,4,4
11298,20240526,2,1
6127,20240521,6,5
7806,20240817,4,1
7661,20240823,5,2
8290,20250214,6,5
7873,20250303,3,5
5365,20240629,2,5
6243,20240628,5,1
7251,20240511,4,5
11849,20240410,4,3
5776,20240528,5,2
11201,20240318,5,4
2053,20240425,4,2
10849,20250209,1,3
2358,20240818,5,4
6223,20241216,6,1
8663,20240902,4,4
10941,20250225,1,4
5141,20240313,6,5
10297,20240414,1,5
5306,20240914,2,2
9153,20250221,3,4
5477,20240309,1,1
6090,20240423,2,4
11705,20250309,6,1
8386,20250213,5,2
3552,20240311,3,3
7315,20250117,1,3
7202,20240518,4,2
6268,20240410,1,2
10610,20241123,5,4
3460,20250127,6,3
4717,20240926,1,4
8921,20240521,5,2
3726,20250106,6,1
672,20241214,4,1
3542,20240601,4,2
7490,20250214,3,3
4118,20240420,3,4
3441,20250130,5,1
6597,20240621,5,1
4872,20241001,2,1
7642,20240327,2,1
9071,20241121,3,2
229,20240313,1,4
11475,20240710,2,3
10728,20241117,2,4
450,20241005,1,3
10044,20240604,4,2
10388,20240625,1,3
3467,20250225,6,5
4425,20240818,5,1
9578,20240911,1,3
4871,20240607,3,3
9420,20250114,4,1
5930,20240309,5,3
6713,20241007,4,1
10865,20241028,3,1
11081,20240331,3,1
4137,20241020,1,3
7658,20240607,2,1
3419,20240829,3,2
11795,20240327,5,4
4783,20240316,3,1
211,20240323,4,2
1054,20250210,3,1
4778,20241112,6,1
137,20241031,3,5
7777,20241007,4,5
4906,20240411,1,5
6335,20250125,4,1
2474,20241216,1,3
1197,20240929,5,3
8697,20241024,1,5
7078,20250105,6,3
11942,20240602,3,1
9521,20240529,1,3
584,20250122,3,1
10191,20250307,3,1
4742,20240329,4,5
3542,20240630,3,1
73,20240728,4,1
2729,20241121,4,5
5841,20240630,2,4
2191,20250205,3,3
11392,20241224,3,3
2247,20240704,2,3
5192,20240320,1,1
9886,20240406,6,1
3050,20241031,6,3
10999,20240907,5,3
2414,20240412,4,2
4385,20240402,4,1
5135,20250206,4,4
722,20240324,4,3
4556,20240914,3,5
1677,20250116,1,3
6100,20240726,6,2
10086,20240427,6,3
11486,20240824,5,3
11343,20250124,1,4
2442,20241008,4,4
1277,20240608,6,4
8664,20240402,4,2
5057,20240401,6,1
6182,20240610,1,2
10133,20240503,2,2
5481,20240821,2,5
9442,20240615,2,2
9757,20240630,2,1
7752,20240430,6,4
5436,20240927,5,4
4000,20240820,3,3
6338,20241220,4,2
8869,20250125,5,2
10916,20250105,2,4
5266,20241201,6,3
3264,20240522,4,5
6003,20240616,3,3
4345,20240426,4,1
3698,20240608,1,1
1512,20240526,3,1
1343,20240730,6,1
6310,20240927,2,1
10523,20250205,3,5
7301,20240320,1,5
5011,20240716,6,4
3735,20241027,3,1
4871,20240730,4,5
5567,20240531,4,3
7130,20241103,1,4
11619,20240805,2,3
6350,20241030,4,1
8125,20240721,3,1
9425,20250217,5,3
10283,20240522,1,1
5519,20240827,3,4
4220,20240517,6,1
8682,20240522,3,3
8724,20241112,4,4
4375,20241226,1,1
9938,20240504,2,5
7129,20240923,1,2
4794,20240712,6,5
10193,20240810,2,4
4669,20240714,1,3
5712,20250109,3,5
6724,20250104,6,4
8657,20250219,1,3
11431,20250127,6,5
6758,20241112,6,1
1070,20240720,1,4
7227,20240511,1,1
4602,20240403,1,4
7949,20241205,1,4
5906,20241121,5,1
6252,20241219,2,4
5907,20240607,3,5
2213,20250110,1,4
636,20241230,6,4
3671,20241023,5,1
6468,20250129,2,3
5699,20250117,4,1
8471,20250304,6,4
10284,20240602,2,2
905,20241211,5,4
8177,20250305,1,1
11016,20240718,6,3
9124,20241210,4,1
7475,20250224,1,3
7929,20240323,1,4
9747,20240921,2,2
7715,20240529,6,1
7152,20240412,6,1
793,20240929,6,3
3923,20240328,5,1
10758,20240828,1,2
8055,20240324,3,4
2999,20240715,5,1
8106,20240509,1,1
8409,20240503,3,2
4025,20240509,4,5
4163,20240901,4,3
186,20250119,1,3
11436,20240712,5,1
6853,20250117,5,3
11773,20250116,2,2
2292,20240330,6,2
2064,20240703,6,4
222,20240411,3,1
1106,20240622,2,4
128,20241128,6,1
358,20241227,4,2
3332,20240902,6,1
1353,20241108,5,5
7535,20240924,3,4
9334,20240805,5,4
3441,20240816,4,1
8879,20240427,6,2
9934,20241125,5,4
12139,20241003,6,1
2447,20250225,5,4
2720,20241128,2,4
9372,20240515,1,5
9168,20241110,3,3
1897,20240417,5,4
4408,20241227,4,4
1859,20240720,6,5
7437,20241009,2,4
11381,20241230,1,3
10557,20240711,6,4
1202,20240506,3,2
5080,20240705,2,1
11598,20240712,5,3
11510,20240905,2,3
2691,20241001,5,1
4599,20240608,1,4
2640,20241120,1,1
10309,20240908,3,3
10936,20240331,5,1
4751,20240707,3,4
4651,20250309,6,1
10185,20240704,5,4
3107,20240324,2,2
12046,20241005,2,3
3148,20240626,4,1
2535,20241120,5,4
8248,20240506,6,1
9023,20240718,3,3
2252,20250228,5,4
8402,20240925,1,5
742,20240315,6,4
3458,20240419,1,3
926,20240320,2,1
2018,20241104,4,4
2484,20241205,4,1
6209,20240314,6,1
9834,20241008,2,3
2513,20250212,1,1
10973,20250122,4,4
11617,20240716,3,1
3227,20250110,1,3
10847,20241214,5,3
10561,20241113,5,2
8076,20240829,6,1
3499,20240510,5,1
4905,20240731,3,3
10724,20241127,1,2
7638,20240801,5,1
141,20241020,1,5
4883,20241015,2,3
10272,20240504,5,5
7954,20240701,3,5
5953,20241211,1,4
4236,20241123,4,4
4283,20250113,1,1
3549,20250112,2,4
2412,20240708,4,3
8086,20240524,1,5
2274,20250107,3,4
8193,20240918,4,4
4548,20241229,1,3
11801,20241227,3,2
5845,20241210,1,3
8147,20241027,6,1
9237,20240831,6,1
3734,20241224,1,4
129,20240907,4,2
5926,20250209,1,4
10442,20250204,1,5
963,20240906,2,5
1359,20240831,3,4
11057,20240423,2,3
1821,20240526,6,4
9791,20250207,1,2
8405,20250114,6,4
11245,20240610,6,4
9775,20250203,1,3
10673,20240816,2,4
5709,20250215,5,1
7410,20240711,3,4
521,20240810,2,4
7377,20240726,2,5
5360,20250227,6,3
10439,20240523,3,3
4585,20240623,2,1
10854,20241211,6,2
11186,20240902,5,5
9585,20240715,3,1
9290,20241030,2,3
8566,20240311,2,4
6705,20240708,5,3
5696,20240322,1,3
8689,20250226,6,4
8197,20240620,3,3
910,20240411,4,5
8158,20240501,4,1
1815,20240624,6,1
1703,20240926,4,5
7177,20241228,4,2
3014,20240517,5,4
10257,20241015,5,5
10189,20241001,5,1
10971,20240313,1,1
5007,20250220,3,2
6441,20240411,3,4
10071,20240315,6,2
3684,20241213,3,3
6381,20240828,2,2
6464,20240909,4,5
7326,20240819,1,1
2986,20241125,4,4
6634,20241116,1,5
11501,20240411,3,1
2871,20241124,1,4
4395,20240314,3,4
9483,20241209,1,2
4842,20241122,1,1
6664,20240725,4,1
11777,20241214,6,1
10451,20250111,4,3
6766,20250209,5,4
10471,20250118,5,1
9171,20240816,3,3
11262,20240822,2,1
3105,20240710,3,3
1501,20250111,3,2
2164,20240506,1,4
6956,20240608,5,3
6290,20240909,4,3
2075,20240510,6,4
3865,20240610,1,5
10696,20240828,4,2
8650,20240923,1,3
6855,20241009,3,1
7951,20240622,2,3
6033,20250114,5,5
5142,20241014,1,3
7559,20241207,2,3
8019,20240428,5,4
5449,20241113,6,2
6383,20241222,2,4
1962,20240830,4,4
6112,20240508,3,4
10929,20250303,3,3
4224,20241125,5,4
2198,20240517,4,1
4837,20240620,1,5
6481,20240604,2,5
6224,20241023,3,1
9243,20250210,5,4
5630,20240623,3,4
1771,20250211,3,3
7784,20240520,1,4
12149,20240828,1,4
4152,20241029,1,1
6078,20240723,6,5
2479,20240608,6,3
6285,20241015,4,1
8653,20240806,2,4
11709,20250103,2,4
3399,20240320,1,2
679,20250125,6,3
8276,20240411,6,1
8962,20250226,1,2
1163,20240512,5,4
9438,20240428,6,3
3511,20240415,2,4
4630,20240323,4,3
9311,20240618,3,2
6962,20240810,1,4
1682,20241122,5,5
313,20241015,5,2
7684,20241026,6,1
6333,20250104,6,1
4259,20241225,3,3
11200,20240904,2,5
5510,20240424,1,4
1904,20240504,5,1
10912,20250108,2,3
10030,20240712,4,5
869,20240810,1,5
3414,20250211,3,3
11350,20240605,3,5
5396,20240608,6,3
9812,20250216,2,3
10661,20240624,2,4
5698,20240329,2,1
3767,20240614,4,1
10934,20240518,3,3
2167,20240321,6,1
11529,20240423,6,4
6745,20240905,6,2
11079,20240320,4,3
10663,20241121,1,3
10901,20240316,1,3
493,20241006,4,4
3798,20240425,4,3
6417,20250201,6,3
5326,20240806,6,5
478,20241027,4,1
10130,20240721,4,2
5574,20240910,3,5
7257,20241212,1,1
10279,20240614,4,1
5822,20240729,1,5
8789,20240514,1,1
8923,20240529,2,5
3907,20250227,3,5
2811,20240407,2,1
7135,20240603,5,5
1966,20240903,1,4
7395,20240411,3,3
3460,20240418,3,3
7944,20250303,2,3
9304,20241031,4,3
4612,20250205,1,3
4189,20240822,2,4
8560,20241019,3,2
4989,20240314,2,5
4062,20241123,5,3
2155,20240409,5,3
8521,20250128,6,4
11189,20240818,6,1
7867,20240619,3,1
6490,20240829,2,1
9383,20240817,6,2
3589,20240314,3,1
11000,20240906,5,3
4593,20250130,4,1
9673,20250116,5,2
462,20240820,6,3
8384,20241109,6,1
3588,20240714,3,4
3885,20240923,1,4
11858,20241218,4,2
5384,20240918,3,3
6128,20240506,1,5
2965,20250101,5,4
10304,20250204,3,1
2812,20250123,1,1
8811,20250119,3,1
3452,20250306,2,1
7036,20250221,2,1
1531,20240811,5,3
12087,20241020,6,3
7152,20240912,4,2
6462,20240614,5,1
12013,20240906,4,4
10493,20240823,4,2
4183,20241031,1,3
309,20240709,5,3
475,20250302,4,5
5175,20240929,6,5
4089,20240530,5,1
11065,20240911,5,3
5449,20240824,5,2
8491,20240527,5,3
965,20240818,1,1
11146,20241123,4,3
12140,20240811,6,4
1534,20240617,4,1
11133,20240822,5,1
8009,20241226,4,2
9878,20241129,1,2
7800,20241220,5,1
6339,20241021,2,4
11753,20250117,3,2
2149,20241202,4,3
7420,20240724,4,3
11045,20240930,1,4
2438,20250307,1,1
10588,20241222,5,3
7163,20241002,6,2
7583,20240326,4,2
840,20240525,6,2
5405,20240814,4,5
1968,20240524,2,3
7255,20241016,6,3
4656,20240523,2,4
6082,20241226,4,4
10227,20240811,4,4
10007,20240818,1,5
10670,20240809,1,1
8616,20250221,1,1
5538,20240316,6,4
7854,20241227,4,2
3002,20240605,5,2
5680,20240320,3,1
8351,20240329,6,2
1520,20240911,3,3
7587,20240417,2,5
3736,20240801,1,5
2283,20250127,5,3
4693,20240911,1,4
9790,20240829,3,2
1824,20241014,1,5
6137,20250101,5,1
289,20241108,1,3
2817,20240821,6,3
4544,20240514,3,3
654,20250305,2,4
4892,20241122,2,1
5660,20240324,6,1
7898,20240812,5,3
5137,20250105,4,3
12029,20241023,6,4
9803,20240728,3,3
6274,20250105,5,1
8835,20250127,1,3
4614,20240910,5,4
4906,20250224,2,2
2447,20240822,4,1
10949,20240317,2,4
5795,20240413,5,4
3968,20241231,1,2
9501,20240702,3,1
2442,20241117,2,1
2555,20240513,5,2
6836,20240709,1,1
11544,20250107,6,2
5034,20250111,1,1
9392,20250307,5,1
8906,20240823,3,2
3507,20241031,5,1
9952,20241216,3,1
899,20240804,3,3
15,20240926,1,4
5497,20240709,6,1
8120,20240728,1,1
5513,20250302,4,3
2397,20240401,4,1
842,20240520,3,4
7688,20240825,5,1
11470,20241225,2,5
1879,20241220,3,5
4441,20241008,5,4
4513,20240409,1,1
11874,20240818,1,5
1360,20240411,6,3
7014,20250131,5,1
3350,20250109,6,4
4237,20250213,5,3
11514,20240816,2,4
7086,20240613,4,1
1119,20240507,5,4
2980,20240619,1,4
8868,20240322,1,4
7394,20240608,3,3
8862,20241221,3,5
1616,20250223,3,3
8082,20240607,2,4
1320,20241022,4,4
9971,20240723,2,3
7780,20240913,5,4
11462,20240526,3,2
7296,20240331,3,2
6514,20240428,2,5
1625,20240629,6,1
3994,20250113,2,3
2249,20240818,5,2
9683,20240723,5,3
7233,20240911,5,4
3503,20240823,6,3
12130,20240322,1,1
3008,20240912,6,3
282,20240712,3,3
11957,20241009,4,1
10478,20241022,5,5
9870,20240926,5,1
5119,20241129,2,3
4033,20240522,1,4
7224,20240714,4,3
8921,20241226,4,2
10382,20240609,4,2
673,20241007,4,1
11798,20240506,1,3
372,20241220,5,3
10706,20241020,6,4
7709,20240416,4,4
2145,20250215,6,3
11585,20240527,2,4
9678,20240329,2,1
11876,20240711,2,4
1774,20240723,1,3
11621,20240718,3,2
217,20241226,4,2
5751,20241229,6,3
4710,20240803,3,3
455,20240912,3,4
4970,20240522,2,3
4101,20250101,1,3
2786,20240425,1,3
8714,20240506,5,1
4331,20241122,2,3
7309,20250302,5,3
4777,20240618,2,3
11763,20240923,6,5
5964,20250104,6,3
4919,20240716,2,2
6258,20240721,3,3
3789,20250201,5,2
10440,20250111,4,3
741,20240703,3,1
9527,20240503,3,4
10816,20240720,2,4
787,20240727,3,1
7397,20241203,6,3
1988,20250103,6,4
9118,20240401,6,4
6332,20241130,1,1
5394,20241106,3,1
3368,20240427,4,3
5175,20250202,6,2
11327,20240721,6,2
9655,20240906,1,4
3131,20241118,1,1
3350,20240506,1,5
10533,20240604,5,1
1519,20240530,5,1
6546,20240413,6,5
11628,20240728,6,4
11577,20241103,5,1
8990,20250220,6,4
667,20250210,6,3
2662,20241229,5,3
7833,20241004,4,2
3883,20240705,5,2
336,20240416,1,3
4539,20240616,2,5
5757,20240309,1,5
9877,20241208,6,1
3064,20241001,5,4
111,20241129,5,3
4600,20240821,1,4
7646,20240527,2,1
4359,20240826,3,1
9081,20241204,5,3
960,20240811,1,3
10553,20241029,5,3
10385,20241121,2,1
9171,20241017,1,1
9141,20240531,4,1
9807,20240606,6,1
8882,20241106,5,3
127,20240824,2,3
10785,20241005,3,1
377,20240803,2,2
10095,20241007,3,3
8018,20250106,1,1
6741,20240616,3,4
6941,20240616,5,1
5026,20240710,4,1
2542,20241210,5,1
10178,20240505,5,5
9864,20241118,4,4
1581,20240517,3,2
7179,20240404,2,5
2454,20250220,1,3
1568,20240829,4,5
5022,20250115,5,4
2845,20240701,2,3
1726,20240831,5,4
4336,20250124,3,5
3229,20250203,4,5
9487,20250303,6,2
527,20240512,5,5
3110,20241024,2,3
3960,20240511,6,4
2106,20240801,6,3
7597,20240522,5,3
2831,20240309,1,5
991,20240525,4,5
8866,20240508,1,2
8146,20240821,1,2
7423,20240516,2,4
10240,20240429,5,1
10095,20240613,5,3
3222,20241107,6,1
4951,20241122,1,4
7881,20240322,6,1
7540,20240521,3,3
11939,20240517,6,1
4934,20241017,2,4
8253,20240623,1,2
11437,20241223,5,4
9094,20250226,5,3
3517,20241206,1,3
11481,20240818,6,1
10045,20240519,6,1
1669,20241226,5,1
7789,20240624,4,3
990,20240909,4,5
5032,20250124,3,1
8537,20250223,2,2
8301,20240429,5,1
9575,20240906,4,1
1469,20240317,2,4
8701,20240519,1,4
474,20240916,5,1
10303,20250207,4,1
8023,20241001,2,1
9422,20241025,5,2
5241,20241013,4,3
6971,20240804,3,2
11142,20240929,1,3
11069,20240324,3,2
11485,20241012,3,4
766,20240619,5,1
138,20240508,1,3
8295,20241105,5,4
8595,20250116,2,4
8766,20241007,2,3
5775,20240504,4,5
10613,20240413,1,5
5754,20240903,2,3
11206,20241102,1,4
2335,20241030,6,1
134,20241219,2,3
6001,20240315,1,1
11368,20240503,5,3
9971,20240412,5,3
9655,20240806,3,1
7574,20241228,1,1
11812,20240924,1,4
5614,20241022,2,2
7767,20250218,3,4
9888,20240507,6,4
8509,20250304,6,1
11533,20240920,5,1
10340,20240403,5,3
1430,20240813,6,1
11613,20240702,6,1
5794,20241215,5,4
9218,20241014,3,4
3517,20240322,3,3
6885,20240629,4,4
1827,20250222,3,5
7064,20240324,6,3
4563,20250106,5,1
4841,20250302,4,3
10667,20241120,5,4
8885,20240824,6,5
3283,20250125,4,3
2059,20240328,3,3
1519,20240425,3,4
11909,20240528,1,3
2474,20241205,6,1
7599,20241114,4,4
10601,20240807,1,3
4727,20250131,5,5
2327,20240816,6,1
633,20241230,2,2
7264,20240408,5,1
5365,20240714,3,3
1285,20240428,3,5
3123,20240827,2,3
7848,20250219,3,4
2163,20240920,4,4
8615,20240531,1,2
1572,20240917,6,4
10873,20250115,6,4
332,20240923,5,3
5197,20250208,1,1
6460,20240309,6,5
2080,20241024,3,4
11574,20240914,3,4
10150,20240612,4,4
8478,20240727,3,3
9493,20240318,2,5
7314,20241229,3,4
776,20240619,3,3
5289,20250307,2,3
8996,20240326,5,1
3058,20240525,1,3
10144,20241204,3,3
2420,20240722,6,1
11880,20241028,3,4
3228,20240411,5,2
9036,20250223,2,1
7263,20240629,5,3
3523,20240702,2,4
43,20240928,4,1
657,20241017,6,1
8258,20250304,1,2
7476,20241128,4,3
8356,20241015,5,1
651,20240710,3,1
5581,20250204,2,4
2547,20241015,4,1
2799,20240504,5,2
8400,20250109,4,4
484,20240520,1,2
3927,20241211,2,5
3897,20240317,2,1
9308,20240430,2,2
4089,20240914,5,2
8637,20240806,1,3
2564,20240629,3,3
7557,20240426,2,1
9363,20240418,4,4
11447,20240519,1,4
10436,20240722,2,1
95,20240501,2,1
10991,20241123,5,3
1030,20241027,1,3
9396,20240517,4,2
8764,20241101,3,1
9029,20240902,6,4
2264,20250308,6,1
8044,20240312,1,3
11983,20240413,3,3
3010,20250120,4,1
11354,20240313,5,4
8,20240827,2,2
4745,20240604,1,4
10959,20240315,6,3
885,20250210,3,2
4777,20241125,2,4
10784,20240419,3,1
568,20240413,6,2
8851,20241223,6,1
8106,20241222,5,4
6598,20240604,3,3
10017,20241209,3,3
6491,20240908,5,4
6881,20240428,2,1
7163,20241218,2,1
6823,20250227,2,4
901,20240811,6,3
11477,20250110,4,3
4020,20241209,1,1
8362,20240322,4,1
10045,20240718,4,4
8276,20240720,6,4
6000,20241105,2,3
3364,20250125,1,5
1529,20240822,3,1
1052,20250307,2,3
7176,20250104,5,5
4565,20240829,1,5
6420,20241227,1,1
8296,20240709,1,2
4968,20241129,3,3
5478,20240812,5,3
6559,20240414,6,4
6156,20240327,3,4
10564,20240311,4,1
2717,20250126,5,3
7616,20241105,6,1
3116,20240810,3,2
4433,20240728,4,4
5392,20241020,6,1
10428,20250305,6,3
1821,20240613,6,1
3938,20250221,4,3
9240,20240823,2,2
595,20240811,3,4
5709,20250202,3,1
11584,20240325,3,4
6339,20250111,1,1
1786,20240731,1,4
6379,20240703,1,3
3798,20240514,2,4
10380,20240621,1,2
113,20250213,4,5
9851,20250107,6,3
4466,20241122,6,4
7103,20240726,6,3
1846,20241108,6,3
7608,20240319,5,2
922,20250127,1,5
11656,20240913,2,1
3117,20240804,2,5
7421,20240514,1,3
6703,20250111,5,4
8774,20240729,3,4
8639,20240823,4,5
4029,20241130,6,5
799,20240825,3,5
103,20240427,2,1
12085,20240529,5,3
2140,20241028,6,4
8513,20241109,6,3
7385,20250131,1,3
5362,20241218,1,5
9138,20240901,3,3
2443,20241121,3,4
264,20240727,4,3
10857,20240605,3,3
4564,20241227,6,5
9340,20240514,2,5
11375,20250213,1,3
5245,20240714,3,2
3044,20250205,6,3
9481,20240923,3,5
11700,20240309,1,1
7077,20250228,4,1
6385,20240705,3,4
6624,20240726,1,3
3339,20241230,3,2
4908,20241029,3,3
10984,20241210,1,3
2087,20241031,6,3
2964,20250308,5,5
1196,20241223,1,1
1194,20240323,4,4
8855,20240903,2,2
8555,20241118,6,5
11627,20241128,2,1
1686,20240501,5,5
3710,20240524,6,3
114,20241013,5,1
2348,20240508,3,5
2894,20240405,6,3
11594,20240524,5,5
2651,20250216,4,3
6162,20250121,4,3
10186,20241108,6,2
11494,20240607,4,4
10583,20240327,4,4
1004,20240519,6,1
298,20240327,4,3
3258,20240507,5,1
10694,20241107,1,2
4953,20240708,3,1
9223,20241123,1,2
9953,20240808,2,1
9253,20240925,2,1
7237,20240831,1,3
1416,20250225,6,1
2540,20250308,5,1
8146,20240928,1,2
8594,20250227,1,4
4673,20240604,3,1
11200,20240703,4,3
7922,20241031,2,4
2742,20240314,5,3
1803,20240323,3,4
11994,20241127,3,4
12074,20241104,6,4
2815,20241022,4,1
3476,20241204,6,1
3235,20240906,4,5
6522,20240804,6,3
386,20241109,2,5
1780,20240604,5,4
6444,20241231,1,4
10200,20240702,2,4
3521,20250103,6,1
10990,20250101,1,5
10012,20240314,4,5
3942,20250203,6,5
7403,20250131,1,3
3032,20240314,4,5
9856,20250122,5,3
9415,20240317,6,5
6556,20241120,1,3
1534,20240619,6,3
994,20240714,2,2
4432,20241227,5,3
3891,20240711,5,4
9767,20240620,5,1
9707,20240913,5,4
1646,20240731,5,5
2184,20240403,4,2
7177,20240516,2,3
7683,20250221,4,1
7655,20240423,4,1
6243,20240712,6,4
169,20241126,5,2
11882,20250124,4,3
1356,20240512,4,4
7151,20240410,3,3
2317,20240617,2,3
6543,20240923,4,1
6740,20250303,3,3
3528,20240428,4,3
9033,20250108,4,4
193,20241011,6,5
3810,20241025,2,3
9634,20240405,6,2
823,20240317,3,3
3264,20250113,2,4
5692,20241116,4,4
3411,20240409,2,1
9483,20240422,4,5
1859,20241222,2,3
1573,20240724,5,1
11618,20240829,4,4
4000,20240915,1,2
7580,20240622,6,4
11595,20250202,5,3
11711,20240511,5,2
2987,20240605,5,5
8342,20250112,5,1
2868,20240721,4,4
5273,20240528,1,1
6488,20250124,5,1
8139,20240825,3,5
11740,20240707,4,1
10497,20250111,2,3
6382,20240901,1,1
1372,20241022,1,3
5385,20250128,1,3
9829,20240616,1,3
4209,20250227,3,4
8755,20240918,3,3
2138,20240831,5,4
8630,20250104,5,4
5653,20240514,3,2
5473,20250306,1,4
2481,20250203,1,3
5063,20240420,6,4
302,20241121,3,1
5230,20240527,3,2
2857,20241110,4,2
2887,20240516,6,3
11754,20241005,3,4
7392,20241126,1,5
2622,20240816,4,3
10987,20241220,4,4
4646,20240824,5,3
7845,20240813,1,4
5771,20240424,5,4
2623,20240814,4,3
3330,20240813,4,2
1493,20240328,1,5
5568,20241123,6,5
1979,20240317,1,2
261,20250214,2,4
2045,20241017,6,1
6305,20250205,1,4
8654,20240907,6,3
11067,20240708,6,5
6984,20240419,4,4
8649,20240611,3,3
5149,20240823,3,4
10993,20240914,1,4
4944,20240425,3,4
457,20240315,4,4
5315,20250109,4,5
9666,20241012,1,3
2794,20250306,4,5
1366,20240408,1,4
11150,20240709,6,4
5959,20240622,1,1
5037,20250212,3,1
7929,20240423,1,4
8899,20240309,5,1
12026,20241208,4,1
3428,20241206,5,3
6623,20240704,6,4
1057,20240903,6,1
4337,20250122,4,3
10866,20240525,2,4
268,20240906,1,5
6058,20241216,6,1
5687,20241105,3,5
995,20241213,2,2
1796,20240319,3,1
6783,20250217,6,4
8963,20241214,3,3
5401,20240425,1,2
6934,20240621,3,3
5294,20240316,3,1
1834,20240406,5,4
9289,20241201,6,4
8606,20240811,6,4
1367,20240918,2,4
10952,20241223,4,4
8504,20241017,6,3
11480,20240519,4,2
9251,20250222,3,3
444,20250227,3,2
6945,20241013,4,3
7118,20240928,2,1
452,20241014,5,2
10432,20240624,3,2
6389,20241230,1,1
1863,20240313,3,5
11450,20240930,6,5
7053,20250109,4,4
1050,20241127,6,1
11901,20241010,2,4
8398,20250220,6,4
4426,20241217,3,4
1856,20250222,1,2
9634,20240512,5,1
5607,20250117,5,1
2825,20240331,6,3
6594,20250303,5,3
5157,20250122,6,1
3919,20240922,4,4
12149,20241006,3,4
11515,20240824,2,4
1320,20241224,2,2
8744,20250102,6,2
1429,20241101,6,1
4360,20240627,3,1
4210,20240924,4,3
8031,20240510,6,1
10051,20240606,3,1
2672,20240513,6,3
11565,20240426,2,1
2034,20240315,2,2
9369,20250213,1,1
4439,20240723,4,1
4802,20240926,6,4
1266,20250226,1,1
8117,20240904,5,4
10923,20250203,3,4
5581,20250107,4,1
1381,20240908,1,3
2265,20240724,2,1
2204,20250208,4,5
6451,20241017,5,3
2998,20240602,3,2
5021,20240507,2,5
7461,20240428,4,5
109,20240825,3,5
4997,20241104,5,1
9634,20241117,3,2
4540,20240416,1,1
4849,20240713,4,3
3302,20241116,2,2
11328,20241204,5,1
10495,20240930,6,4
3185,20240830,6,4
648,20240723,6,4
10351,20240918,6,4
11654,20240719,2,3
4501,20240615,2,4
9459,20241203,2,4
4429,20240923,3,1
9767,20240424,2,4
7155,20240706,3,2
2253,20250214,2,3
7141,20240705,5,1
7246,20241224,3,4
9682,20240706,4,2
11024,20250224,3,1
9744,20250121,3,3
5849,20250307,5,1
5902,20241210,4,4
573,20240510,6,3
1668,20240709,2,1
12066,20250120,6,4
10006,20240608,3,1
4333,20240313,6,1
4801,20241013,6,3
7744,20241221,5,2
9541,20240328,1,4
6292,20240619,6,1
1777,20241215,5,1
8737,20240621,3,1
12036,20240601,6,2
11874,20240802,5,1
1455,20240322,1,5
6582,20250209,4,4
5444,20241218,6,4
7315,20240831,1,1
549,20240320,5,1
7507,20241018,2,3
11985,20250205,2,4
3438,20240828,4,4
10742,20240904,3,1
10716,20240511,3,4
2881,20240803,3,2
8197,20240612,1,5
5750,20240310,6,5
9808,20241113,6,1
5178,20240825,5,1
4709,20250217,6,2
2144,20240806,4,1
2889,20240817,5,5
7230,20240323,6,3
2130,20240327,3,4
8464,20240412,4,1
155,20240815,3,1
